BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1251,4,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1252,3,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1253,4,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1254,3,0.178571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1255,5,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1256,8,0.357142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1257,5,0.303571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1258,5,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1259,5,0.303571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1260,5,0.357142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1261,3,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1262,4,0.178571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1263,4,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1264,6,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1265,9,0.321428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1266,5,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1267,2,0.160714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1268,6,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1269,7,0.321428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1270,5,0.303571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1271,5,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1272,5,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1273,6,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1274,6,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1275,7,0.321428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1276,3,0.196428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1277,4,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1278,5,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1279,1,0.125
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1280,2,0.125
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1281,3,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1282,4,0.178571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1283,4,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1284,10,0.392857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1285,4,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1286,6,0.339285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1287,8,0.392857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1288,5,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1289,3,0.196428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1290,6,0.303571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1291,3,0.196428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1292,5,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1293,6,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1294,6,0.285714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1295,5,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1296,5,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1297,2,0.142857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1298,4,0.160714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1299,5,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1300,4,0.178571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1301,8,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1302,9,0.392857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1303,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1304,5,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1305,2,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1306,2,0.196428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1307,7,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1308,9,0.392857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1309,6,0.410714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1310,4,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1311,6,0.267857143
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1312,4,0.25
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1313,4,0.196428571
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1314,6,0.178571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1315,3,0.160714286
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1316,3,0.089285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1317,6,0.178571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1318,6,0.214285714
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1319,7,0.232142857
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1320,3,0.178571429
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1321,6,0.259259259
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1322,5,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1323,6,0.259259259
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1324,4,0.12962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1325,6,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1326,6,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1327,6,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1328,1,0.055555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1329,3,0.092592593
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1330,3,0.092592593
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1331,1,0.074074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1332,2,0.092592593
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1333,7,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1334,7,0.296296296
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1335,9,0.407407407
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1336,6,0.259259259
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1337,5,0.222222222
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1338,7,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1339,5,0.185185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1340,8,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1341,8,0.425925926
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1342,4,0.314814815
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1343,8,0.462962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1344,8,0.481481481
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1345,4,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1346,1,0.166666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1347,2,0.185185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1348,2,0.185185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1349,2,0.203703704
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1350,2,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1351,4,0.314814815
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1352,3,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1353,6,0.351851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1354,4,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1355,3,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1356,4,0.296296296
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1357,3,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1358,6,0.314814815
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1359,5,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1360,2,0.259259259
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1361,4,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1362,1,0.203703704
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1363,7,0.314814815
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1364,13,0.5
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1365,11,0.611111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1366,6,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1367,5,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1368,10,0.574074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1369,11,0.5
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1370,8,0.5
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1371,8,0.555555556
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1372,10,0.62962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1373,7,0.62962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1374,8,0.703703704
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1375,10,0.851851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1376,8,0.759259259
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1377,7,0.833333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1378,6,0.814814815
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1379,6,0.666666667
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1380,3,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1381,4,0.296296296
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1382,5,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1383,6,0.462962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1384,4,0.351851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1385,8,0.5
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1386,6,0.481481481
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1387,3,0.351851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1388,5,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1389,5,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1390,7,0.444444444
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1391,8,0.537037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1392,5,0.518518519
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1393,5,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1394,7,0.351851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1395,11,0.518518519
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1396,2,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1397,4,0.185185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1398,9,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1399,5,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1400,2,0.203703704
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1401,6,0.314814815
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1402,5,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1403,7,0.37037037
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1404,9,0.462962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1405,7,0.407407407
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1406,10,0.5
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1407,8,0.574074074
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1408,6,0.592592593
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1409,6,0.685185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1410,1,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1411,4,0.203703704
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1412,3,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1413,4,0.314814815
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1414,5,0.351851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1415,3,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1416,4,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1417,5,0.462962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1418,9,0.62962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1419,11,0.740740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1420,9,0.611111111
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1421,7,0.648148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1422,3,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1423,6,0.351851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1424,7,0.462962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1425,5,0.407407407
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1426,2,0.185185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1427,0,0.12962963
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1428,1,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1429,2,0.185185185
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1430,1,0.148148148
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1431,3,0.203703704
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1432,5,0.259259259
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1433,4,0.277777778
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1434,3,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1435,5,0.240740741
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1436,7,0.333333333
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1437,7,0.425925926
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1438,6,0.296296296
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1439,6,0.351851852
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1440,5,0.388888889
1,FALSE,5,FALSE,45,30,200,5,5,1,10,1441,5,0.307692308
1,FALSE,5,TRUE,15,30,200,5,5,1,10,0,45,1
1,FALSE,5,TRUE,15,30,200,5,5,1,10,1,0,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,2,2,0.911111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,3,2,0.933333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,4,2,0.977777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,5,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,6,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,7,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,8,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,9,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,10,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,11,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,12,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,13,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,14,1,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,15,0,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,16,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,17,1,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,18,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,19,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,20,0,0.866666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,21,1,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,22,1,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,23,0,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,24,0,0.844444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,25,1,0.822222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,26,0,0.777777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,27,2,0.822222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,28,1,0.777777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,29,1,0.755555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,30,0,0.711111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,31,0,0.711111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,32,0,0.711111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,33,0,0.688888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,34,0,0.666666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,35,2,0.688888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,36,3,0.644444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,37,1,0.644444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,38,3,0.688888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,39,2,0.688888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,40,2,0.622222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,41,2,0.6
1,FALSE,5,TRUE,15,30,200,5,5,1,10,42,0,0.577777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,43,5,0.666666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,44,6,0.688888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,45,9,0.888888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,46,3,0.644444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,47,3,0.577777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,48,9,0.577777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,49,7,0.644444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,50,5,0.555555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,51,2,0.4
1,FALSE,5,TRUE,15,30,200,5,5,1,10,52,2,0.377777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,53,5,0.488888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,54,6,0.422222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,55,7,0.444444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,56,11,0.6
1,FALSE,5,TRUE,15,30,200,5,5,1,10,57,10,0.666666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,58,7,0.4
1,FALSE,5,TRUE,15,30,200,5,5,1,10,59,10,0.488888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,60,14,0.555555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,61,10,0.444444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,62,14,0.422222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,63,13,0.577777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,64,8,0.222222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,65,10,0.422222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,66,12,0.444444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,67,14,0.555555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,68,12,0.288888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,69,16,0.466666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,70,8,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,71,11,0.355555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,72,10,0.377777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,73,10,0.355555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,74,9,0.222222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,75,9,0.266666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,76,9,0.311111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,77,11,0.377777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,78,9,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,79,15,0.311111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,80,18,0.511111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,81,21,0.711111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,82,7,0.088888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,83,10,0.155555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,84,13,0.244444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,85,16,0.311111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,86,15,0.466666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,87,16,0.533333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,88,11,0.222222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,89,13,0.222222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,90,12,0.222222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,91,3,0.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,92,5,0.155555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,93,9,0.288888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,94,7,0.177777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,95,14,0.311111111
1,FALSE,5,TRUE,15,30,200,5,5,1,10,96,13,0.355555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,97,10,0.133333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,98,13,0.2
1,FALSE,5,TRUE,15,30,200,5,5,1,10,99,12,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,100,15,0.377777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,101,18,0.555555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,102,22,0.688888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,103,22,0.822222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,104,17,0.777777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,105,21,1.066666667
1,FALSE,5,TRUE,15,30,200,5,5,1,10,106,14,0.355555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,107,17,0.355555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,108,19,0.444444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,109,14,0.222222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,110,19,0.533333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,111,21,0.644444444
1,FALSE,5,TRUE,15,30,200,5,5,1,10,112,16,0.622222222
1,FALSE,5,TRUE,15,30,200,5,5,1,10,113,21,0.755555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,114,22,0.933333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,115,18,0.333333333
1,FALSE,5,TRUE,15,30,200,5,5,1,10,116,13,0.488888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,117,13,0.555555556
1,FALSE,5,TRUE,15,30,200,5,5,1,10,118,19,0.4
1,FALSE,5,TRUE,15,30,200,5,5,1,10,119,16,0.488888889
1,FALSE,5,TRUE,15,30,200,5,5,1,10,120,17,0.577777778
1,FALSE,5,TRUE,15,30,200,5,5,1,10,121,0,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,122,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,123,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,124,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,125,0,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,126,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,127,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,128,1,0.294117647
1,FALSE,5,TRUE,15,30,200,5,5,1,10,129,0,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,130,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,131,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,132,1,0.294117647
1,FALSE,5,TRUE,15,30,200,5,5,1,10,133,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,134,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,135,2,0.294117647
1,FALSE,5,TRUE,15,30,200,5,5,1,10,136,1,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,137,1,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,138,2,0.352941176
1,FALSE,5,TRUE,15,30,200,5,5,1,10,139,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,140,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,141,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,142,3,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,143,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,144,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,145,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,146,3,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,147,2,0.294117647
1,FALSE,5,TRUE,15,30,200,5,5,1,10,148,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,149,2,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,150,2,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,151,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,152,2,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,153,4,0.411764706
1,FALSE,5,TRUE,15,30,200,5,5,1,10,154,1,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,155,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,156,3,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,157,1,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,158,2,0.117647059
1,FALSE,5,TRUE,15,30,200,5,5,1,10,159,2,0.235294118
1,FALSE,5,TRUE,15,30,200,5,5,1,10,160,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,161,2,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,162,2,0.176470588
1,FALSE,5,TRUE,15,30,200,5,5,1,10,163,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,164,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,165,1,0.058823529
1,FALSE,5,TRUE,15,30,200,5,5,1,10,166,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,167,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,168,0,0
1,FALSE,5,TRUE,15,30,200,5,5,1,10,169,1,0.058823529
